Country Code;City;Location;Coordinates;Pollutant;Source Name;Unit;Value;Last Updated;Country Label
TR;Kocaeli;Yalova - Altınova-MTHM;40.70058, 29.50785;PM2.5;Turkiye;µg/m³;23.353;2023-05-31T05:30:00+05:30;Turkey
US;GBU;GBUAPCD EBAM @ Alpin;38.766278, -119.807625;PM2.5;AirNow;µg/m³;8.0;2017-11-19T14:30:00+05:30;United States
ZA;Alfred Nzo;Lebone;-25.5956514035919, 27.1256297242044;PM2.5;South Africa;µg/m³;12.0;2023-04-12T19:30:00+05:30;South Africa
US;MC CRACKEN;N/A;37.08725, -88.60802;PM2.5;AirNow;µg/m³;13.0;2023-05-30T12:30:00+05:30;United States
CL;Valdivia;Valdivia 2;-39.805429279912, -73.258729546745;PM2.5;Chile - SINCA;µg/m³;12.0;2025-01-07T18:30:00+05:30;Chile
CN;;海南师范大学;19.9969, 110.33799999999998;PM2.5;ChinaAQIData;µg/m³;11.0;2021-08-09T16:30:00+05:30;China
CZ;Klingenthal;Klingenthal;50.35478299978236, 12.468738999872159;PM2.5;eea;µg/m³;2.0;2025-01-31T13:30:00+05:30;Czech Republic
CN;;文登市丝绸公司;37.187000000000005, 122.019;PM2.5;ChinaAQIData;µg/m³;6.0;2021-07-04T09:30:00+05:30;China
CN;;社会福利中心;33.591, 116.97080000000001;PM2.5;ChinaAQIData;µg/m³;19.0;2021-08-09T16:30:00+05:30;China
PT;Vila Real;Douro Norte;41.371389000197034, -7.790832999861373;PM2.5;eea;µg/m³;3.3;2024-11-30T06:30:00+05:30;Portugal
KR;;고천동;37.3442, 126.96900000000001;PM2.5;korea-air;µg/m³;7.0;2024-07-11T21:30:00+05:30;Korea, Republic of
ES;PUERTO DEL ROSARIO;CASA PALACIO-PUERTO DEL ROSARIO;28.49838000002748, -13.86083000025036;PM2.5;eea;µg/m³;9.0;2025-01-31T07:30:00+05:30;Spain
JP;;相模原市南区古淵３－１１４－１;35.551389, 139.419167;PM2.5;japan-soramame;µg/m³;6.0;2024-09-23T12:30:00+05:30;Japan
MX;Nezahualcóyotl;Nezahualcóyotl;19.393888888889, -99.02833333333298;PM2.5;Sinaica Mexico;µg/m³;16.0;2025-01-31T05:30:00+05:30;Mexico
US;Vallejo-Fairfield;Vacaville;38.356556, -121.949853;PM2.5;AirNow;µg/m³;0.0;2023-05-31T04:30:00+05:30;United States
US;Waco;Waco C1037;31.6531, -97.0706;PM2.5;AirNow;µg/m³;8.6;2023-05-31T04:30:00+05:30;United States
US;PHILLIPS;Malta;48.317507, -107.862471;PM2.5;AirNow;µg/m³;18.0;2023-05-31T04:30:00+05:30;United States
US;Cookeville;Cookeville;36.1857, -85.4921;PM2.5;AirNow;µg/m³;7.1;2023-05-31T04:30:00+05:30;United States
KR;;상대동(대전);36.3364108, 127.3349525;PM2.5;korea-air;µg/m³;12.0;2025-01-28T14:30:00+05:30;Korea, Republic of
PL;Jedlina-Zdrój;Jedlina-Zdrój, ul. Piastowska;50.72062, 16.349016;PM2.5;GIOS;µg/m³;9.46182;2022-12-29T13:30:00+05:30;Poland
US;N/A;Salton Sea Beach;33.37911, -116.016056;PM2.5;AirNow;µg/m³;5.8;2023-04-12T07:30:00+05:30;United States
KR;;재송동;35.182668, 129.11813600000002;PM2.5;korea-air;µg/m³;6.0;2025-01-28T14:30:00+05:30;Korea, Republic of
BR;São Paulo;Ibirapuera;-23.59184199, -46.6606875;PM2.5;Sao Paulo CETESB;µg/m³;7.0;2023-02-16T05:30:00+05:30;Brazil
US;Stockton;Manteca;37.8027, -121.2208;PM2.5;AirNow;µg/m³;2.7;2023-05-31T04:30:00+05:30;United States
US;Laconia;Laconia;43.566122, -71.496335;PM2.5;AirNow;µg/m³;8.9;2023-05-31T04:30:00+05:30;United States
US;Grand Island;Grand Island DOT;40.918333, -98.378889;PM2.5;AirNow;µg/m³;6.0;2023-05-31T04:30:00+05:30;United States
CN;;孔雀公园;41.753800000000005, 86.1472;PM2.5;ChinaAQIData;µg/m³;25.0;2021-08-09T16:30:00+05:30;China
DE;;DENW100;51.169967, 6.458842;PM2.5;EEA Germany;µg/m³;2.79;2019-01-09T11:30:00+05:30;Germany
BA;;BKC;44.53194444444444, 18.654722222222222;PM2.5;Bosnia_Tuzlanski;µg/m³;17.7;2022-01-12T15:30:00+05:30;Bosnia and Herzegovina
CN;;河西一经路;39.2474, 117.79179999999998;PM2.5;ChinaAQIData;µg/m³;33.0;2021-08-09T16:30:00+05:30;China
CN;;茫荡山(对照点);26.6761, 118.09659999999998;PM2.5;ChinaAQIData;µg/m³;19.0;2021-08-09T16:30:00+05:30;China
PL;Gdynia;Gdynia, ul. Szafranowa;54.46575800000001, 18.464911;PM2.5;GIOS;µg/m³;10.476;2023-01-02T13:30:00+05:30;Poland
IN;;BWSSB Kadabesanahalli, Bengaluru - CPCB;12.9352049, 77.6814488;PM2.5;caaqm;µg/m³;10.21;2022-08-02T10:45:00+05:30;India
US;FS1 - Forest Service;Unit0216;39.714096, -105.123695;PM2.5;AirNow;µg/m³;1.0;2019-07-18T23:30:00+05:30;United States
JP;;下妻市下妻乙２０９;36.181389, 139.963333;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
CN;;山南监测站;29.2313, 91.7608;PM2.5;ChinaAQIData;µg/m³;0.0;2021-08-09T16:30:00+05:30;China
CN;;沙河桥;37.7983, 120.8022;PM2.5;ChinaAQIData;µg/m³;31.0;2020-06-25T20:30:00+05:30;China
CA;;Edmonton Central;53.5453, -113.4992;PM2.5;AirNow;µg/m³;0.2;2021-02-25T21:30:00+05:30;Canada
CA;N/A;St Albert;53.626972, -113.61191699999999;PM2.5;AirNow;µg/m³;9.2;2025-01-31T14:30:00+05:30;Canada
CN;;高压开关厂;33.72140000000001, 113.30639999999998;PM2.5;ChinaAQIData;µg/m³;43.0;2019-03-04T16:30:00+05:30;China
CN;;白酒厂;45.2948, 131.0103;PM2.5;ChinaAQIData;µg/m³;52.0;2020-03-01T08:30:00+05:30;China
SK;Jelsava;"""Jelsava - Jesenskeho""";48.631195999345344, 20.240365000269527;PM2.5;eea;µg/m³;7.8799;2024-08-01T12:30:00+05:30;Slovakia
DE;Stralsund;Stralsund-Knieperdamm;54.31923000017632, 13.081010000343877;PM2.5;eea;µg/m³;4.67;2025-01-31T13:30:00+05:30;Germany
TR;Yalova;Yalova;40.653333, 29.26;PM2.5;Turkiye;µg/m³;22.509;2023-05-31T05:30:00+05:30;Turkey
US;San Francisco-Oakland-Fremont;Laney College;37.793624, -122.263376;PM2.5;AirNow;µg/m³;3.0;2023-05-31T04:30:00+05:30;United States
US;Hanford-Corcoran;Corcoran;36.102219, -119.566002;PM2.5;AirNow;µg/m³;2.0;2023-05-31T04:30:00+05:30;United States
US;Bellingham;Custer-Loomis (SO-AQ;48.950699, -122.554398;PM2.5;AirNow;µg/m³;2.9;2022-05-26T01:30:00+05:30;United States
ES;ARRÚBAL;ARRÚBAL;42.43999999971846, -2.239000000124511;PM2.5;eea;µg/m³;9.7;2025-01-31T12:30:00+05:30;Spain
FR;THIONVILLE;Thionville-Centre;49.35833700015846, 6.156942000146252;PM2.5;eea;µg/m³;7.6;2025-01-31T13:30:00+05:30;France
CN;;山东成山轮胎公司;37.161, 122.40999999999998;PM2.5;ChinaAQIData;µg/m³;25.0;2021-08-09T16:30:00+05:30;China
CN;;市一纸厂;32.965, 114.01800000000001;PM2.5;ChinaAQIData;µg/m³;38.0;2020-12-31T21:30:00+05:30;China
IT;Via I maggio;AOSTA I maggio;45.73239999991657, 7.321889999601491;PM2.5;eea;µg/m³;30.9;2025-01-12T02:30:00+05:30;Italy
US;Los Angeles-Long Beach-Santa Ana;Anaheim;33.82, -117.913101;PM2.5;AirNow;µg/m³;7.0;2016-11-10T01:30:00+05:30;United States
TH;Bangkok;Kasertsart University;13.839923, 100.575632;PM2.5;Air4Thai;µg/m³;12.9;2024-06-09T16:30:00+05:30;Thailand
ES;CANGAS DEL NARCEA;CANGAS DEL NARCEA;43.178799999723445, -6.552699999810602;PM2.5;eea;µg/m³;5.0;2025-01-31T11:30:00+05:30;Spain
ES;CANDELARIA;IGUESTE;28.380537000273126, -16.371986000048476;PM2.5;eea;µg/m³;5.0;2025-01-31T07:30:00+05:30;Spain
DE;Schwerin;Schwerin Obotr. West;53.63051599991754, 11.397947999566913;PM2.5;eea;µg/m³;6.49;2025-01-31T13:30:00+05:30;Germany
JP;;蒲郡市御幸町３３５０－１;34.825278, 137.224722;PM2.5;japan-soramame;µg/m³;6.0;2024-09-23T12:30:00+05:30;Japan
JP;;多治見市１１９４番地の１;35.305833, 137.170278;PM2.5;japan-soramame;µg/m³;7.0;2024-08-30T11:30:00+05:30;Japan
CL;;Cerrillos;-33.492848789461, -70.719440279762;PM2.5;Chile - SINCA;µg/m³;20.0;2017-01-12T19:30:00+05:30;Chile
CN;;黄金嘴;28.7199, 104.5742;PM2.5;ChinaAQIData;µg/m³;10.0;2021-08-09T16:30:00+05:30;China
CA;QUEBEC;L�vis - Parc Georges;46.80238, -71.16834;PM2.5;AirNow;µg/m³;6.2;2025-01-31T14:30:00+05:30;Canada
US;CA8 - ARB;Vichy Elementary Sch;38.335032, -122.257941;PM2.5;AirNow;µg/m³;18.0;2017-12-03T09:30:00+05:30;United States
KR;;당동;37.3536806, 126.9449892;PM2.5;korea-air;µg/m³;12.0;2025-01-28T14:30:00+05:30;Korea, Republic of
KR;;합천읍;35.56723, 128.16517;PM2.5;korea-air;µg/m³;9999.0;2025-01-28T14:30:00+05:30;Korea, Republic of
IT;VIA ARGINE, 902 - Napoli (NA);NA09 I.T.I.S. ARGINE;40.864270000120314, 14.341079999770034;PM2.5;eea;µg/m³;14.1;2025-01-12T02:30:00+05:30;Italy
CA;BRITISH COLUMBIA;FORT ST JOHN LEARNIN;56.244722, -120.85611100000001;PM2.5;AirNow;µg/m³;1.8;2025-01-31T14:30:00+05:30;Canada
CN;;咸安区政府;29.856600000000004, 114.29359999999998;PM2.5;ChinaAQIData;µg/m³;21.0;2021-08-09T16:30:00+05:30;China
US;Los Angeles-Long Beach-Santa Ana;Los Angeles - N. Mai;34.0669, -118.2417;PM2.5;AirNow;µg/m³;21.0;2017-06-08T01:30:00+05:30;United States
ZA;Alfred Nzo;Luka;-25.5077634717075, 27.1838594119125;PM2.5;South Africa;µg/m³;26.0;2022-08-05T09:30:00+05:30;South Africa
US;SAN LUIS OBISPO;Temporary PM2.5 Cres;35.526644, -120.521368;PM2.5;AirNow;µg/m³;-4.0;2021-03-18T23:30:00+05:30;United States
DE;Elsterwerda;Elsterwerda;51.45651200022011, 13.522548000111392;PM2.5;eea;µg/m³;5.0;2025-01-31T13:30:00+05:30;Germany
CA;ONTARIO;Belleville;44.150528, -77.3955;PM2.5;AirNow;µg/m³;6.0;2025-01-31T14:30:00+05:30;Canada
JP;;鹿児島市谷山中央四丁目４９２７番地;31.521389, 130.517778;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
TW;南投縣;Puli;23.968842, 120.967903;PM2.5;Taiwan;µg/m³;10.0;2021-05-17T10:30:00+05:30;Taiwan, China
US;Columbus;Smoky Row Near Road;40.11109, -83.065376;PM2.5;AirNow;µg/m³;4.9;2023-05-31T04:30:00+05:30;United States
KR;;혁신동;35.846501999999994, 127.062725;PM2.5;korea-air;µg/m³;10.0;2025-01-28T14:30:00+05:30;Korea, Republic of
PL;Pińczów;Pińczów, ul. 1 Maja;50.520558, 20.521821;PM2.5;GIOS;µg/m³;17.94;2022-12-29T15:30:00+05:30;Poland
KR;;곡성읍;35.2834576, 127.2896401;PM2.5;korea-air;µg/m³;7.0;2025-01-28T14:30:00+05:30;Korea, Republic of
KR;;좌동;35.1708927, 129.17416589999996;PM2.5;korea-air;µg/m³;6.0;2025-01-28T14:30:00+05:30;Korea, Republic of
JP;;久留米市城南町１１－４;33.315833, 130.510556;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
JP;;南砺市柴田屋１５３;36.588056, 136.915;PM2.5;japan-soramame;µg/m³;2.0;2024-09-23T12:30:00+05:30;Japan
JP;;大阪市旭区新森６－３－１３;34.711944, 135.564722;PM2.5;japan-soramame;µg/m³;2.0;2024-09-23T12:30:00+05:30;Japan
CN;;开发区;32.8605, 115.85540000000002;PM2.5;ChinaAQIData;µg/m³;17.0;2021-08-09T16:30:00+05:30;China
CN;;区人社局;30.0564, 103.8291;PM2.5;ChinaAQIData;µg/m³;10.0;2021-08-09T16:30:00+05:30;China
US;Santa Cruz-Watsonville;Felton Cal-Fire;37.0481, -122.074603;PM2.5;AirNow;µg/m³;6.0;2022-04-08T22:30:00+05:30;United States
US;GARFIELD;Rifle Particulate;39.531799, -107.782303;PM2.5;AirNow;µg/m³;5.0;2023-05-30T19:30:00+05:30;United States
US;Miami-Fort Lauderdale-Miami Beach;Miami Fire Station #;25.7947, -80.2156;PM2.5;AirNow;µg/m³;12.4;2023-05-30T12:30:00+05:30;United States
US;San Luis Obispo-Paso Robles;SLO Roberto;35.259473, -120.644493;PM2.5;AirNow;µg/m³;7.0;2022-05-25T14:30:00+05:30;United States
US;CHARLESTON;North Charleston F.S;32.84, -79.96;PM2.5;AirNow;µg/m³;11.5;2022-05-22T20:30:00+05:30;United States
US;CHARLESTON;North Charleston F.S;32.84, -79.96;PM2.5;AirNow;µg/m³;12.6;2022-05-20T06:30:00+05:30;United States
US;Bakersfield;Bakersfield - Califo;35.3561, -119.0403;PM2.5;AirNow;µg/m³;5.0;2017-05-15T22:30:00+05:30;United States
VN;Ho Chi Minh City;US Diplomatic Post: Ho Chi Minh City;10.783041, 106.700722;PM2.5;Ho Chi Minh City;µg/m³;28.2;2016-11-09T21:30:00+05:30;Viet Nam
US;Brigham City;Brigham City;41.492802, -112.0187;PM2.5;AirNow;µg/m³;10.9;2019-06-25T20:30:00+05:30;United States
US;CA8 - ARB;MMCA81033;38.506984, -122.471702;PM2.5;AirNow;µg/m³;22.0;2018-08-16T23:30:00+05:30;United States
CN;;市环保局;27.6435, 113.8676;PM2.5;ChinaAQIData;µg/m³;7.0;2021-08-09T16:30:00+05:30;China
CN;;延边医院;42.9108, 129.5055;PM2.5;ChinaAQIData;µg/m³;9.0;2021-08-09T16:30:00+05:30;China
HU;;Győr 1 Szent István;47.68537, 17.63955;PM2.5;hungary-nms;µg/m³;7.0;2023-04-06T00:30:00+05:30;Hungary
DE;Güstrow;Güstrow;53.78175000011868, 12.175512000113262;PM2.5;eea;µg/m³;5.03;2025-01-31T13:30:00+05:30;Germany
DE;Kleinwallstadt;Kleinwallstadt/Hofstetter Straße;49.86942200005782, 9.171544000286532;PM2.5;eea;µg/m³;4.81;2025-01-31T13:30:00+05:30;Germany
DE;Erfurt;Erfurt Bergstr.;50.984874000080886, 11.019352999718544;PM2.5;eea;µg/m³;5.356559;2025-01-31T13:30:00+05:30;Germany
DE;Berlin;Berlin Wedding;52.543040999981905, 13.349326000418548;PM2.5;eea;µg/m³;8.08;2025-01-31T12:30:00+05:30;Germany
CN;;江湾东路;40.0625, 124.33029999999998;PM2.5;ChinaAQIData;µg/m³;11.0;2021-08-09T16:30:00+05:30;China
CN;;河医大;34.7525, 113.64164000000001;PM2.5;ChinaAQIData;µg/m³;20.0;2021-08-09T16:30:00+05:30;China
CA;QUEBEC;Saint-Hilaire-de-Dor;45.8156, -70.8597;PM2.5;AirNow;µg/m³;1.7;2025-01-31T14:30:00+05:30;Canada
CA;BRITISH COLUMBIA;Burnaby South;49.21528, -122.98555999999999;PM2.5;AirNow;µg/m³;2.7;2025-01-31T14:30:00+05:30;Canada
CN;;高铁新城;31.416, 120.65049999999998;PM2.5;ChinaAQIData;µg/m³;30.0;2021-08-09T16:30:00+05:30;China
KR;;영천시;35.9729798, 128.9376783;PM2.5;korea-air;µg/m³;3.0;2025-01-28T14:30:00+05:30;Korea, Republic of
KR;;청북읍;37.0204, 126.9182;PM2.5;korea-air;µg/m³;11.0;2025-01-28T14:30:00+05:30;Korea, Republic of
IN;;Mini Secretariat, Charkhi Dadri - HSPCB;28.593883, 76.270653;PM2.5;caaqm;µg/m³;74.0;2022-10-16T21:30:00+05:30;India
IN;;Chandni Chowk, Delhi - IITM;28.656756, 77.227234;PM2.5;caaqm;µg/m³;44.7;2022-08-02T16:00:00+05:30;India
IT;Via caduti sul lavoro - Calusco d'Adda (BG);CALUSCO;45.683332999764865, 9.466666999555454;PM2.5;eea;µg/m³;8.6;2025-01-12T02:30:00+05:30;Italy
JP;;和歌山市北中島1丁目7-4;34.212778, 135.186389;PM2.5;japan-soramame;µg/m³;2.0;2024-09-23T12:30:00+05:30;Japan
JP;;札幌市白石区菊水元町８－３;43.068611, 141.414444;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
PL;Krosno;Krosno, ul. Kletówki;49.690169, 21.7497;PM2.5;GIOS;µg/m³;18.1;2025-01-31T13:30:00+05:30;Poland
KR;;고흥읍;34.6062119, 127.28053909999998;PM2.5;korea-air;µg/m³;3.0;2025-01-28T14:30:00+05:30;Korea, Republic of
ES;GIRONA;GIRONA (ESCOLA DE MÚSICA);41.976385751312414, 2.8165472979233686;PM2.5;eea;µg/m³;6.0;2025-01-31T13:30:00+05:30;Spain
KR;;우현동;36.05249, 129.360814;PM2.5;korea-air;µg/m³;10.0;2025-01-28T14:30:00+05:30;Korea, Republic of
TH;;NARIT ASTROPARK (Research building);18.851438300930976, 98.95771486398863;PM2.5;airgradient;µg/m³;16.5;2024-07-06T13:30:00+05:30;Thailand
IT;Via vicinale Passatiello - Pomigliano d'Arco (NA);Pomigliano d'Arco Area ASI;40.92086999979741, 14.38946000008823;PM2.5;eea;µg/m³;11.06;2025-01-12T02:30:00+05:30;Italy
JP;;下関市彦島迫町５丁目１３－２１;33.939444, 130.898333;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
PL;;Końskie, MOBILNA;51.189524, 20.408892;PM2.5;GIOS;µg/m³;0.0;2018-12-21T18:30:00+05:30;Poland
PL;Bydgoszcz;Bydgoszcz, pl. Poznański;53.121764, 17.987906;PM2.5;GIOS;µg/m³;19.3;2025-01-31T14:30:00+05:30;Poland
RS;Beograd;Beograd na vodi;44.811892, 20.450132;PM2.5;serbia;µg/m³;15.243166666667;2024-08-01T13:30:00+05:30;Serbia
JP;;名古屋市天白区島田２－２０１;35.118889, 136.9775;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
JP;;堺市北区金岡町１１８２－１;34.555278, 135.510278;PM2.5;japan-soramame;µg/m³;5.0;2024-09-23T12:30:00+05:30;Japan
CN;;汇工街西;42.3022, 123.8139;PM2.5;ChinaAQIData;µg/m³;13.0;2021-08-09T16:30:00+05:30;China
CN;;燕子冲;26.6343, 106.7487;PM2.5;ChinaAQIData;µg/m³;19.0;2021-08-09T16:30:00+05:30;China
CN;;经开区管委;34.717800000000004, 113.73289999999999;PM2.5;ChinaAQIData;µg/m³;22.0;2021-08-09T16:30:00+05:30;China
CA;N/A;Kelowna KLO Road;49.862119, -119.46746099999999;PM2.5;AirNow;µg/m³;12.0;2025-01-31T14:30:00+05:30;Canada
US;Jackson;Jackson Mobile;43.48256, -110.745261;PM2.5;AirNow;µg/m³;5.0;2019-10-08T02:30:00+05:30;United States
IN;;Sardar Patel Inter College, Baghpat - UPPCB;28.964949, 77.27876100000002;PM2.5;caaqm;µg/m³;129.0;2022-10-31T07:30:00+05:30;India
CN;;松山一中;42.2816, 118.9233;PM2.5;ChinaAQIData;µg/m³;10.0;2021-08-09T16:30:00+05:30;China
IN;;Narela, Delhi - DPCC;28.8446874, 77.0332666;PM2.5;caaqm;µg/m³;173.0;2018-05-12T11:30:00+05:30;India
US;MONO;Mammoth Lakes;37.645718, -118.966515;PM2.5;AirNow;µg/m³;6.0;2023-05-31T01:30:00+05:30;United States
FR;ATMO HAUTS DE FRANCE;NET-FR074A;49.9025, 2.3046;PM2.5;EEA France;µg/m³;12.2;2024-03-04T12:30:00+05:30;France
FR;Morbihan;FR19032;47.742485358103, -3.3948053239104;PM2.5;EEA France;µg/m³;16.9;2024-01-29T22:30:00+05:30;France
GB;Wicken Fen;Wicken Fen - UKA00362;52.298499999747406, 0.2909169999720914;PM2.5;eea;µg/m³;6.0;2024-10-27T05:30:00+05:30;United Kingdom
KR;;경화동;35.154971999999994, 128.689578;PM2.5;korea-air;µg/m³;9.0;2025-01-28T14:30:00+05:30;Korea, Republic of
KR;;연동;33.48863, 126.50005499999999;PM2.5;korea-air;µg/m³;15.0;2025-01-28T14:30:00+05:30;Korea, Republic of
KR;;석사동;37.85697729999999, 127.7500616;PM2.5;korea-air;µg/m³;9999.0;2025-01-28T14:30:00+05:30;Korea, Republic of
NZ;Ashburton;Ashburton;-43.912238, 171.7552;PM2.5;canterbury-nz;µg/m³;7.2521172;2025-01-31T13:30:00+05:30;New Zealand
US;Yakima;Yakima-4th Ave;46.594952, -120.512283;PM2.5;AirNow;µg/m³;1.0;2023-05-31T04:30:00+05:30;United States
RU;;党校;50.2391, 127.50440000000002;PM2.5;ChinaAQIData;µg/m³;13.0;2020-12-31T21:30:00+05:30;Russian Federation
US;GBU;GBUAPCD EBAM @ Alpin;37.36094, -118.39395;PM2.5;AirNow;µg/m³;10.0;2018-07-02T00:30:00+05:30;United States
JP;;福岡市東区香住ヶ丘３－１０;33.669444, 130.440556;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
KR;;광복동;35.099849, 129.030344;PM2.5;korea-air;µg/m³;9999.0;2025-01-28T14:30:00+05:30;Korea, Republic of
CO;Barbosa;BAR-TORR - Barbosa - Torre Social;6.4369602, -75.3303986;PM2.5;Medellin;µg/m³;16.0606;2024-09-05T18:30:00+05:30;Colombia
JP;;匝瑳市椿９６９－１;35.717222, 140.581389;PM2.5;japan-soramame;µg/m³;5.0;2024-09-23T12:30:00+05:30;Japan
CN;;马头岭(对照点);25.9061, 113.0073;PM2.5;ChinaAQIData;µg/m³;10.0;2021-08-09T16:30:00+05:30;China
CN;;溧水永阳;31.649400000000004, 119.01379999999999;PM2.5;ChinaAQIData;µg/m³;31.0;2021-08-09T16:30:00+05:30;China
FR;CLERMONT-FERRAND;Montferrand;45.7972800002671, 3.113833000221961;PM2.5;eea;µg/m³;5.1;2025-01-31T13:30:00+05:30;France
GB;City of London;City of London - The Aldgate School;51.513847178423, -0.077765681752;PM2.5;London Air Quality Network;µg/m³;8.0;2023-06-30T08:30:00+05:30;United Kingdom
DE;Wuppertal;Wuppertal Gathe;51.2606839999539, 7.1473780002960305;PM2.5;eea;µg/m³;18.126;2025-01-31T13:30:00+05:30;Germany
IN;;Civil Line, Jalandhar - PPCB;31.321907, 75.578914;PM2.5;caaqm;µg/m³;55.86;2022-10-31T07:30:00+05:30;India
ES;LALÍN;LALÍN;42.656300000223204, -8.107099999908838;PM2.5;eea;µg/m³;1.0;2025-01-31T13:30:00+05:30;Spain
KR;;장천동;34.950357, 127.48718899999999;PM2.5;korea-air;µg/m³;10.0;2025-01-28T14:30:00+05:30;Korea, Republic of
JP;;野田市野田７９４－１;35.944444, 139.869167;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T11:30:00+05:30;Japan
CN;;红声器材厂;27.080299999999998, 114.9754;PM2.5;ChinaAQIData;µg/m³;24.0;2021-08-09T16:30:00+05:30;China
AU;South East Queensland;Rocklea;-27.5358, 152.9934;PM2.5;Australia - Queensland;µg/m³;4.7;2025-01-31T14:30:00+05:30;Australia
ES;CEUTA;PUERTO ESPAÑA;35.8929999997149, -5.314699999829222;PM2.5;eea;µg/m³;2.41;2025-01-31T08:30:00+05:30;Spain
DE;Lindau (Bodensee);Lindau (Bodensee)/Friedrichshafener Straße;47.5574729998165, 9.688868999616117;PM2.5;eea;µg/m³;8.58;2025-01-31T13:30:00+05:30;Germany
CA;QUEBEC;Longueuil;45.5231, -73.4939;PM2.5;AirNow;µg/m³;8.1;2025-01-31T14:30:00+05:30;Canada
IE;Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting;Cork UCC Distillery Fields;51.90012000006773, -8.486370000149902;PM2.5;eea;µg/m³;7.0;2025-01-31T13:30:00+05:30;Ireland
US;SHOSHONE;Pinehurst;47.536712, -116.236867;PM2.5;AirNow;µg/m³;6.0;2023-05-31T04:30:00+05:30;United States
US;Minneapolis-St. Paul-Bloomington;Apple Valley;44.7383, -93.2372;PM2.5;AirNow;µg/m³;12.4;2023-05-31T04:30:00+05:30;United States
MK;None;Kocani;41.913889999693204, 22.415850000014363;PM2.5;eea;µg/m³;11.039;2025-01-28T11:30:00+05:30;Macedonia, The former Yugoslav Rep. of
TW;屏東縣;Hengchun;21.958069, 120.788928;PM2.5;Taiwan;µg/m³;1.0;2021-05-17T10:30:00+05:30;Taiwan, China
XK;Prizren;Prizren;42.220314, 20.727926;PM2.5;Kosovo;µg/m³;8.4;2023-05-26T03:30:00+05:30;
FR;ÉVREUX;Evreux Centre;49.02133999977332, 1.1483189995666427;PM2.5;eea;µg/m³;8.7;2025-01-31T13:30:00+05:30;France
FR;ATMO OCCITANIE;NET-FR068A;43.587219999999995, 1.443889;PM2.5;EEA France;µg/m³;2.4;2024-03-04T12:30:00+05:30;France
IN;;Ratanpura, Rupnagar - Ambuja Cements;30.032545399999997, 76.5623046;PM2.5;caaqm;µg/m³;83.38;2021-11-23T17:15:00+05:30;India
NO;Oslo;Brynbanen;59.915600000000005, 10.82517;PM2.5;Norway;µg/m³;7.703555;2025-01-31T14:30:00+05:30;Norway
CN;;青浦徐泾;31.166300000000003, 121.28859999999999;PM2.5;ChinaAQIData;µg/m³;27.0;2021-08-09T16:30:00+05:30;China
CN;;彩香;31.3019, 120.591;PM2.5;ChinaAQIData;µg/m³;26.0;2021-08-09T16:30:00+05:30;China
CN;;市环保局;29.6747, 91.1221;PM2.5;ChinaAQIData;µg/m³;0.0;2021-08-09T16:30:00+05:30;China
TW;宜蘭縣;Dongshan;24.632203, 121.792928;PM2.5;Taiwan;µg/m³;7.0;2021-05-17T10:30:00+05:30;Taiwan, China
US;DESCHUTES;Sunriver Three River;43.868956, -121.434248;PM2.5;AirNow;µg/m³;2.7;2023-05-31T01:30:00+05:30;United States
DE;Mainz;Mainz-Zitadelle;49.99501599971253, 8.27397899987209;PM2.5;eea;µg/m³;5.95205;2025-01-31T13:30:00+05:30;Germany
ES;TEGUISE;LAS CALETAS-TEGUISE;28.982870000261194, -13.514030000314204;PM2.5;eea;µg/m³;6.0;2025-01-31T07:30:00+05:30;Spain
CA;N/A;Buffalo Narrows;55.83473, -108.40377;PM2.5;AirNow;µg/m³;2.0;2025-01-31T14:30:00+05:30;Canada
DE;Sonnenbühl;Schwäbische Alb;48.34577799977753, 9.207639000105223;PM2.5;eea;µg/m³;3.0;2025-01-31T13:30:00+05:30;Germany
SE;Norrtälje;Norr Malma;59.83238199941633, 18.631314000093525;PM2.5;eea;µg/m³;2.10625;2024-08-01T12:30:00+05:30;Sweden
SK;Pezinok;"""Pezinok - Obrancov mieru""";48.283297999454724, 17.259699999598777;PM2.5;eea;µg/m³;7.3029;2024-08-01T12:30:00+05:30;Slovakia
US;GBU;GBUAPCD EBAM @ Bento;37.799985, -118.4671;PM2.5;AirNow;µg/m³;15.0;2020-07-29T23:30:00+05:30;United States
CN;;尖草坪;37.8873, 112.51390000000002;PM2.5;ChinaAQIData;µg/m³;25.0;2021-08-09T16:30:00+05:30;China
CN;;桐源党溪(对照点);28.0814, 116.2127;PM2.5;ChinaAQIData;µg/m³;24.0;2021-08-09T16:30:00+05:30;China
